Date,Country,City, AQI
2019/1/15,US,San Diego,33
2019/1/15,US,Albuquerque,44
2019/1/15,US,Jacksonville,28
2019/1/15,US,Los Angeles,25
2019/1/15,US,Raleigh,42
2019/1/15,US,Oklahoma City,62
2019/1/15,US,Omaha,34
2019/1/15,US,Memphis,40
2019/1/15,US,El Paso,34
2019/1/15,US,Tucson,17
2019/1/15,US,San Jose,13
2019/1/15,US,Chicago,38
2019/1/15,US,Honolulu,17
2019/1/15,US,Madison,33
2019/1/15,US,Seattle,65
2019/1/15,US,Miami,50
2019/1/15,US,Sacramento,13
2019/1/15,US,Charlotte,33
2019/1/15,US,Little Rock,30
2019/1/15,US,Queens,48
2019/1/15,US,Staten Island,56
2019/1/15,US,Jackson,37
2019/1/15,US,Brooklyn,53
2019/1/15,US,Tallahassee,35
2019/1/15,US,Boston,34
2019/1/15,US,Providence,30
2019/1/15,US,Oakland,17
2019/1/15,US,Portland,22
2019/1/15,US,Baltimore,61
2019/1/15,US,Saint Paul,34
2019/1/15,US,Nashville,43
2019/1/15,US,Indianapolis,53
2019/1/15,US,Austin,34
2019/1/15,US,Washington D.C.,52
2019/1/15,US,Richmond,37
2019/1/15,US,Atlanta,31
2019/1/15,US,San Antonio,53
2019/1/15,US,Boise,38
2019/1/15,US,Houston,53
2019/1/15,US,Milwaukee,36
2019/1/15,US,Dallas,33
2019/1/15,US,Philadelphia,57
2019/1/15,US,Denver,25
2019/1/15,US,Fort Worth,35
2019/1/15,US,Columbia,28
2019/1/15,US,Manhattan,54
2019/1/15,US,Hartford,40
2019/1/15,US,Fresno,24
2019/1/16,US,Jackson,45
2019/1/16,US,Raleigh,42
2019/1/16,US,Staten Island,57
2019/1/16,US,Little Rock,49
2019/1/16,US,El Paso,36
2019/1/16,US,Sacramento,9
2019/1/16,US,Denver,34
2019/1/16,US,Albuquerque,56
2019/1/16,US,Seattle,60
2019/1/16,US,San Jose,21
2019/1/16,US,Madison,25
2019/1/16,US,Brooklyn,60
2019/1/16,US,Oklahoma City,63
2019/1/16,US,Phoenix,39
2019/1/16,US,Tallahassee,52
2019/1/16,US,Memphis,41
2019/1/16,US,San Francisco,13
2019/1/16,US,Columbus,37
2019/1/16,US,Portland,33
2019/1/16,US,Baltimore,52
2019/1/16,US,Richmond,25
2019/1/16,US,Charlotte,42
2019/1/16,US,Hartford,62
2019/1/16,US,Oakland,13
2019/1/16,US,Nashville,51
2019/1/16,US,Los Angeles,20
2019/1/16,US,Detroit,25
2019/1/16,US,Chicago,30
2019/1/16,US,Queens,53
2019/1/16,US,Philadelphia,65
2019/1/16,US,Boise,50
2019/1/16,US,Jacksonville,44
2019/1/16,US,Springfield,51
2019/1/16,US,Columbia,28
2019/1/16,US,Manhattan,52
2019/1/16,US,Houston,45
2019/1/16,US,Dallas,33
2019/1/16,US,Tucson,21
2019/1/16,US,Austin,31
2019/1/16,US,Salt Lake City,61
2019/1/16,US,Honolulu,21
2019/1/16,US,Atlanta,51
2019/1/16,US,Saint Paul,25
2019/1/16,US,San Diego,16
2019/1/16,US,Indianapolis,35
2019/1/16,US,Miami,36
2019/1/16,US,Las Vegas,21
2019/1/16,US,Providence,57
2019/1/16,US,Washington D.C.,46
2019/1/16,US,Boston,53
2019/1/16,US,Fresno,15
2019/1/16,US,Milwaukee,23
2019/1/16,US,San Antonio,48
2019/1/16,US,Fort Worth,29
2019/1/16,US,Omaha,42
2019/1/16,US,Salem,40
2019/1/17,US,The Bronx,31
2019/1/17,US,Nashville,28
2019/1/17,US,Austin,15
2019/1/17,US,Tucson,21
2019/1/17,US,Portland,13
2019/1/17,US,Boise,9
2019/1/17,US,Philadelphia,23
2019/1/17,US,Richmond,24
2019/1/17,US,Boston,30
2019/1/17,US,Fresno,19
2019/1/17,US,Salem,10
2019/1/17,US,Baltimore,30
2019/1/17,US,Denver,21
2019/1/17,US,Little Rock,34
2019/1/17,US,Memphis,39
2019/1/17,US,Madison,33
2019/1/17,US,Fort Worth,23
2019/1/17,US,Miami,30
2019/1/17,US,Milwaukee,46
2019/1/17,US,Dallas,30
2019/1/17,US,Honolulu,13
2019/1/17,US,El Paso,33
2019/1/17,US,Hartford,16
2019/1/17,US,Phoenix,30
2019/1/17,US,Raleigh,38
2019/1/17,US,Jackson,41
2019/1/17,US,Columbia,54
2019/1/17,US,Manhattan,33
2019/1/17,US,San Jose,38
2019/1/17,US,Columbus,41
2019/1/17,US,Los Angeles,17
2019/1/17,US,Sacramento,21
2019/1/17,US,Oakland,46
2019/1/17,US,Queens,28
2019/1/17,US,Albuquerque,27
2019/1/17,US,Staten Island,25
2019/1/17,US,Seattle,13
2019/1/17,US,Tallahassee,47
2019/1/17,US,San Antonio,17
2019/1/17,US,Washington D.C.,25
2019/1/17,US,Jacksonville,55
2019/1/17,US,Chicago,56
2019/1/17,US,Las Vegas,14
2019/1/17,US,Detroit,32
2019/1/17,US,Brooklyn,30
2019/1/17,US,San Francisco,46
2019/1/17,US,San Diego,20
2019/1/17,US,Charlotte,38
2019/1/17,US,Oklahoma City,43
2019/1/17,US,Salt Lake City,6
2019/1/17,US,Atlanta,57
2019/1/17,US,Providence,17
2019/1/17,US,Springfield,51
2019/1/17,US,Omaha,65
2019/1/17,US,Saint Paul,42
2019/1/17,US,Indianapolis,48
2019/1/17,US,Houston,25
2019/1/18,US,Los Angeles,55
2019/1/18,US,Columbia,39
2019/1/18,US,Denver,34
2019/1/18,US,San Francisco,46
2019/1/18,US,Hartford,43
2019/1/18,US,Salem,12
2019/1/18,US,Chicago,52
2019/1/18,US,San Antonio,40
2019/1/18,US,Springfield,58
2019/1/18,US,Jacksonville,48
2019/1/18,US,Washington D.C.,38
2019/1/18,US,Indianapolis,55
2019/1/18,US,Fresno,25
2019/1/18,US,Boise,13
2019/1/18,US,Philadelphia,61
2019/1/18,US,San Diego,24
2019/1/18,US,Saint Paul,25
2019/1/18,US,Austin,28
2019/1/18,US,Tucson,25
2019/1/18,US,Honolulu,13
2019/1/18,US,Atlanta,51
2019/1/18,US,Salt Lake City,7
2019/1/18,US,Sacramento,30
2019/1/18,US,Madison,30
2019/1/18,US,Richmond,28
2019/1/18,US,Providence,34
2019/1/18,US,Jackson,40
2019/1/18,US,Albuquerque,8
2019/1/18,US,Charlotte,55
2019/1/18,US,Oakland,46
2019/1/18,US,Boston,42
2019/1/18,US,Little Rock,23
2019/1/18,US,Miami,43
2019/1/18,US,Nashville,24
2019/1/18,US,Queens,49
2019/1/18,US,Columbus,61
2019/1/18,US,Memphis,30
2019/1/18,US,Seattle,16
2019/1/18,US,Staten Island,64
2019/1/18,US,Baltimore,57
2019/1/18,US,Manhattan,54
2019/1/18,US,Houston,28
2019/1/18,US,Omaha,55
2019/1/18,US,Phoenix,42
2019/1/18,US,Las Vegas,17
2019/1/18,US,Dallas,29
2019/1/18,US,Milwaukee,38
2019/1/18,US,Fort Worth,27
2019/1/18,US,El Paso,32
2019/1/18,US,Oklahoma City,54
2019/1/18,US,Brooklyn,54
2019/1/18,US,Raleigh,46
2019/1/18,US,San Jose,42
2019/1/18,US,Detroit,33
2019/1/18,US,Portland,15
2019/1/18,US,Tallahassee,36
2019/1/19,US,Hartford,38
2019/1/19,US,Chicago,17
2019/1/19,US,Washington D.C.,42
2019/1/19,US,Fresno,36
2019/1/19,US,Columbia,40
2019/1/19,US,Houston,12
2019/1/19,US,Atlanta,27
2019/1/19,US,Austin,10
2019/1/19,US,Boston,34
2019/1/19,US,Charlotte,55
2019/1/19,US,Jackson,15
2019/1/19,US,Boise,13
2019/1/19,US,Richmond,32
2019/1/19,US,Portland,25
2019/1/19,US,Oakland,46
2019/1/19,US,Honolulu,17
2019/1/19,US,Sacramento,30
2019/1/19,US,Milwaukee,15
2019/1/19,US,Indianapolis,32
2019/1/19,US,Providence,34
2019/1/19,US,Staten Island,42
2019/1/19,US,Miami,34
2019/1/19,US,Tucson,30
2019/1/19,US,Phoenix,20
2019/1/19,US,Omaha,25
2019/1/19,US,San Jose,34
2019/1/19,US,Detroit,18
2019/1/19,US,Salem,23
2019/1/19,US,San Antonio,13
2019/1/19,US,Jacksonville,39
2019/1/19,US,Madison,15
2019/1/19,US,San Francisco,42
2019/1/19,US,Tallahassee,33
2019/1/19,US,Los Angeles,50
2019/1/19,US,Columbus,52
2019/1/19,US,Denver,21
2019/1/19,US,Little Rock,19
2019/1/19,US,Albuquerque,12
2019/1/19,US,Nashville,21
2019/1/19,US,Queens,36
2019/1/19,US,Baltimore,56
2019/1/19,US,Philadelphia,73
2019/1/19,US,Seattle,23
2019/1/19,US,El Paso,31
2019/1/19,US,Dallas,19
2019/1/19,US,Manhattan,42
2019/1/19,US,San Diego,38
2019/1/19,US,Las Vegas,27
2019/1/19,US,Fort Worth,17
2019/1/19,US,Springfield,25
2019/1/19,US,Brooklyn,39
2019/1/19,US,Salt Lake City,27
2019/1/19,US,Saint Paul,25
2019/1/19,US,Raleigh,38
2019/1/19,US,Oklahoma City,31
2019/1/19,US,Memphis,13
2019/1/20,US,Hartford,20
2019/1/20,US,Richmond,20
2019/1/20,US,Portland,28
2019/1/20,US,Columbia,20
2019/1/20,US,Boston,21
2019/1/20,US,Milwaukee,18
2019/1/20,US,Washington D.C.,17
2019/1/20,US,Fresno,52
2019/1/20,US,Salem,23
2019/1/20,US,Austin,10
2019/1/20,US,Boise,17
2019/1/20,US,Little Rock,20
2019/1/20,US,Honolulu,17
2019/1/20,US,Baltimore,15
2019/1/20,US,Tallahassee,44
2019/1/20,US,Seattle,26
2019/1/20,US,Springfield,23
2019/1/20,US,Houston,16
2019/1/20,US,Providence,17
2019/1/20,US,Indianapolis,15
2019/1/20,US,Atlanta,22
2019/1/20,US,Oakland,25
2019/1/20,US,Phoenix,33
2019/1/20,US,Chicago,17
2019/1/20,US,Staten Island,21
2019/1/20,US,Brooklyn,35
2019/1/20,US,Charlotte,17
2019/1/20,US,Sacramento,21
2019/1/20,US,Detroit,25
2019/1/20,US,Los Angeles,34
2019/1/20,US,Raleigh,21
2019/1/20,US,San Jose,30
2019/1/20,US,Oklahoma City,29
2019/1/20,US,Memphis,22
2019/1/20,US,Jackson,20
2019/1/20,US,Denver,21
2019/1/20,US,Omaha,30
2019/1/20,US,Las Vegas,35
2019/1/20,US,El Paso,46
2019/1/20,US,Jacksonville,27
2019/1/20,US,Salt Lake City,35
2019/1/20,US,Albuquerque,15
2019/1/20,US,Fort Worth,16
2019/1/20,US,Dallas,19
2019/1/20,US,Miami,17
2019/1/20,US,San Antonio,17
2019/1/20,US,San Diego,55
2019/1/20,US,San Francisco,21
2019/1/20,US,Queens,28
2019/1/20,US,Philadelphia,35
2019/1/20,US,Nashville,25
2019/1/20,US,Tucson,25
2019/1/20,US,Saint Paul,25
2019/1/20,US,Columbus,25
2019/1/20,US,Manhattan,29
2019/1/20,US,Madison,20
2019/1/21,US,Seattle,52
2019/1/21,US,Dallas,21
2019/1/21,US,Richmond,20
2019/1/21,US,Fort Worth,20
2019/1/21,US,Columbia,23
2019/1/21,US,Atlanta,21
2019/1/21,US,Baltimore,12
2019/1/21,US,Albuquerque,12
2019/1/21,US,Tallahassee,30
2019/1/21,US,Little Rock,18
2019/1/21,US,Detroit,35
2019/1/21,US,Manhattan,30
2019/1/21,US,Omaha,38
2019/1/21,US,Phoenix,30
2019/1/21,US,El Paso,46
2019/1/21,US,Saint Paul,25
2019/1/21,US,Staten Island,25
2019/1/21,US,Miami,13
2019/1/21,US,Washington D.C.,17
2019/1/21,US,Brooklyn,35
2019/1/21,US,Providence,17
2019/1/21,US,Los Angeles,17
2019/1/21,US,Oakland,17
2019/1/21,US,Jacksonville,29
2019/1/21,US,Chicago,21
2019/1/21,US,Columbus,35
2019/1/21,US,Sacramento,9
2019/1/21,US,Las Vegas,8
2019/1/21,US,San Francisco,17
2019/1/21,US,Jackson,20
2019/1/21,US,Hartford,15
2019/1/21,US,Fresno,16
2019/1/21,US,Springfield,30
2019/1/21,US,Boston,34
2019/1/21,US,Memphis,20
2019/1/21,US,San Jose,21
2019/1/21,US,Madison,29
2019/1/21,US,Portland,42
2019/1/21,US,Raleigh,17
2019/1/21,US,Charlotte,17
2019/1/21,US,Salt Lake City,8
2019/1/21,US,Oklahoma City,31
2019/1/21,US,Indianapolis,29
2019/1/21,US,Milwaukee,21
2019/1/21,US,San Antonio,34
2019/1/21,US,Honolulu,21
2019/1/21,US,Salem,31
2019/1/21,US,Denver,42
2019/1/21,US,San Diego,28
2019/1/21,US,Philadelphia,27
2019/1/21,US,Nashville,17
2019/1/21,US,Houston,30
2019/1/21,US,Austin,16
2019/1/21,US,Boise,13
2019/1/21,US,Tucson,21
2019/1/21,US,Queens,33
2019/1/22,US,Madison,42
2019/1/22,US,Nashville,25
2019/1/22,US,Tucson,17
2019/1/22,US,Jacksonville,23
2019/1/22,US,Detroit,40
2019/1/22,US,San Antonio,25
2019/1/22,US,Oklahoma City,40
2019/1/22,US,Staten Island,30
2019/1/22,US,Austin,21
2019/1/22,US,Charlotte,30
2019/1/22,US,Chicago,39
2019/1/22,US,Springfield,24
2019/1/22,US,Fresno,52
2019/1/22,US,Miami,13
2019/1/22,US,Portland,17
2019/1/22,US,Jackson,31
2019/1/22,US,Little Rock,30
2019/1/22,US,Boise,13
2019/1/22,US,Columbia,21
2019/1/22,US,Indianapolis,32
2019/1/22,US,Washington D.C.,21
2019/1/22,US,Las Vegas,9
2019/1/22,US,Boston,30
2019/1/22,US,San Jose,25
2019/1/22,US,Phoenix,13
2019/1/22,US,Seattle,21
2019/1/22,US,San Diego,35
2019/1/22,US,Hartford,15
2019/1/22,US,Milwaukee,44
2019/1/22,US,Omaha,42
2019/1/22,US,Baltimore,25
2019/1/22,US,Dallas,26
2019/1/22,US,Brooklyn,34
2019/1/22,US,Columbus,41
2019/1/22,US,Los Angeles,28
2019/1/22,US,Richmond,23
2019/1/22,US,Manhattan,35
2019/1/22,US,Philadelphia,35
2019/1/22,US,El Paso,18
2019/1/22,US,Memphis,25
2019/1/22,US,Atlanta,25
2019/1/22,US,Providence,21
2019/1/22,US,Houston,30
2019/1/22,US,Raleigh,25
2019/1/22,US,Oakland,25
2019/1/22,US,Sacramento,9
2019/1/22,US,Honolulu,25
2019/1/22,US,Salem,11
2019/1/22,US,Saint Paul,46
2019/1/22,US,Denver,13
2019/1/22,US,San Francisco,17
2019/1/22,US,Queens,33
2019/1/22,US,Fort Worth,20
2019/1/22,US,Tallahassee,27
2019/1/22,US,Salt Lake City,12
2019/1/22,US,Albuquerque,13
2019/1/23,US,San Jose,38
2019/1/23,US,Denver,17
2019/1/23,US,Honolulu,21
2019/1/23,US,Phoenix,23
2019/1/23,US,Hartford,44
2019/1/23,US,El Paso,21
2019/1/23,US,Salt Lake City,35
2019/1/23,US,Miami,17
2019/1/23,US,Memphis,24
2019/1/23,US,Queens,29
2019/1/23,US,Portland,9
2019/1/23,US,Boise,17
2019/1/23,US,Detroit,24
2019/1/23,US,Atlanta,28
2019/1/23,US,Fresno,55
2019/1/23,US,Columbia,20
2019/1/23,US,Saint Paul,57
2019/1/23,US,Austin,13
2019/1/23,US,Richmond,19
2019/1/23,US,San Diego,54
2019/1/23,US,Columbus,18
2019/1/23,US,Albuquerque,12
2019/1/23,US,Washington D.C.,21
2019/1/23,US,Oakland,38
2019/1/23,US,Sacramento,30
2019/1/23,US,Milwaukee,46
2019/1/23,US,San Francisco,34
2019/1/23,US,Omaha,42
2019/1/23,US,Dallas,23
2019/1/23,US,Seattle,16
2019/1/23,US,Staten Island,38
2019/1/23,US,Salem,8
2019/1/23,US,Madison,53
2019/1/23,US,Tucson,21
2019/1/23,US,Manhattan,37
2019/1/23,US,Charlotte,25
2019/1/23,US,Springfield,43
2019/1/23,US,Los Angeles,51
2019/1/23,US,Nashville,22
2019/1/23,US,Chicago,48
2019/1/23,US,Baltimore,25
2019/1/23,US,Jackson,10
2019/1/23,US,Little Rock,26
2019/1/23,US,Philadelphia,37
2019/1/23,US,San Antonio,17
2019/1/23,US,Providence,42
2019/1/23,US,Brooklyn,34
2019/1/23,US,Houston,19
2019/1/23,US,Fort Worth,22
2019/1/23,US,Raleigh,30
2019/1/23,US,Tallahassee,33
2019/1/23,US,Jacksonville,31
2019/1/23,US,Oklahoma City,39
2019/1/23,US,Las Vegas,22
2019/1/23,US,Indianapolis,29
2019/1/24,US,Madison,66
2019/1/24,US,Detroit,31
2019/1/24,US,Salt Lake City,43
2019/1/24,US,Manhattan,29
2019/1/24,US,San Antonio,29
2019/1/24,US,Albuquerque,13
2019/1/24,US,Columbus,40
2019/1/24,US,Miami,23
2019/1/24,US,Memphis,31
2019/1/24,US,El Paso,25
2019/1/24,US,Little Rock,35
2019/1/24,US,Houston,34
2019/1/24,US,Jackson,26
2019/1/24,US,Honolulu,21
2019/1/24,US,Portland,27
2019/1/24,US,Denver,17
2019/1/24,US,Saint Paul,25
2019/1/24,US,Philadelphia,24
2019/1/24,US,Oakland,50
2019/1/24,US,Nashville,38
2019/1/24,US,Providence,21
2019/1/24,US,Tucson,25
2019/1/24,US,San Francisco,34
2019/1/24,US,Charlotte,11
2019/1/24,US,Atlanta,25
2019/1/24,US,Fort Worth,28
2019/1/24,US,Tallahassee,19
2019/1/24,US,San Diego,45
2019/1/24,US,Queens,20
2019/1/24,US,Salem,26
2019/1/24,US,Sacramento,53
2019/1/24,US,Hartford,18
2019/1/24,US,Raleigh,17
2019/1/24,US,Las Vegas,25
2019/1/24,US,Indianapolis,48
2019/1/24,US,Oklahoma City,25
2019/1/24,US,Boise,38
2019/1/24,US,Staten Island,21
2019/1/24,US,Jacksonville,25
2019/1/24,US,Omaha,25
2019/1/24,US,Brooklyn,25
2019/1/24,US,Austin,19
2019/1/24,US,Columbia,21
2019/1/24,US,Phoenix,41
2019/1/24,US,San Jose,38
2019/1/24,US,Dallas,24
2019/1/24,US,Milwaukee,57
2019/1/24,US,Fresno,68
2019/1/24,US,Chicago,63
2019/1/24,US,Washington D.C.,13
2019/1/24,US,Richmond,15
2019/1/24,US,Los Angeles,53
2019/1/24,US,Baltimore,15
2019/1/24,US,Seattle,37
2019/1/25,US,Detroit,36
2019/1/25,US,Albuquerque,13
2019/1/25,US,Portland,40
2019/1/25,US,Salt Lake City,21
2019/1/25,US,Raleigh,25
2019/1/25,US,Tallahassee,32
2019/1/25,US,Memphis,30
2019/1/25,US,El Paso,27
2019/1/25,US,San Antonio,21
2019/1/25,US,Sacramento,50
2019/1/25,US,Oklahoma City,36
2019/1/25,US,San Francisco,42
2019/1/25,US,Honolulu,17
2019/1/25,US,Milwaukee,30
2019/1/25,US,Washington D.C.,25
2019/1/25,US,Dallas,28
2019/1/25,US,San Diego,48
2019/1/25,US,Staten Island,31
2019/1/25,US,Providence,25
2019/1/25,US,Jacksonville,33
2019/1/25,US,Fresno,81
2019/1/25,US,Fort Worth,24
2019/1/25,US,Miami,18
2019/1/25,US,Las Vegas,20
2019/1/25,US,Indianapolis,18
2019/1/25,US,Queens,36
2019/1/25,US,Brooklyn,40
2019/1/25,US,Atlanta,41
2019/1/25,US,Nashville,33
2019/1/25,US,Jackson,40
2019/1/25,US,Madison,23
2019/1/25,US,Philadelphia,39
2019/1/25,US,Tucson,25
2019/1/25,US,Baltimore,25
2019/1/25,US,Los Angeles,41
2019/1/25,US,Little Rock,30
2019/1/25,US,Chicago,24
2019/1/25,US,Manhattan,36
2019/1/25,US,Houston,38
2019/1/25,US,Salem,40
2019/1/25,US,Charlotte,25
2019/1/25,US,Saint Paul,30
2019/1/25,US,Columbia,33
2019/1/25,US,Columbus,38
2019/1/25,US,Austin,20
2019/1/25,US,Phoenix,36
2019/1/25,US,Boise,30
2019/1/25,US,San Jose,46
2019/1/25,US,Denver,38
2019/1/25,US,Richmond,26
2019/1/25,US,Hartford,27
2019/1/25,US,Omaha,25
2019/1/25,US,Seattle,49
2019/1/25,US,Oakland,53
2019/1/26,US,Los Angeles,46
2019/1/26,US,Jackson,48
2019/1/26,US,Columbia,28
2019/1/26,US,Philadelphia,37
2019/1/26,US,Boise,50
2019/1/26,US,Manhattan,37
2019/1/26,US,Saint Paul,57
2019/1/26,US,San Antonio,25
2019/1/26,US,Phoenix,34
2019/1/26,US,Little Rock,45
2019/1/26,US,Oklahoma City,47
2019/1/26,US,Miami,17
2019/1/26,US,Denver,21
2019/1/26,US,Memphis,28
2019/1/26,US,Houston,33
2019/1/26,US,Providence,34
2019/1/26,US,Las Vegas,17
2019/1/26,US,Madison,40
2019/1/26,US,Indianapolis,42
2019/1/26,US,San Jose,53
2019/1/26,US,Baltimore,30
2019/1/26,US,Seattle,51
2019/1/26,US,Atlanta,43
2019/1/26,US,Hartford,36
2019/1/26,US,Chicago,38
2019/1/26,US,Austin,21
2019/1/26,US,Nashville,34
2019/1/26,US,Tucson,30
2019/1/26,US,Salem,65
2019/1/26,US,Oakland,46
2019/1/26,US,Queens,35
2019/1/26,US,Salt Lake City,40
2019/1/26,US,San Francisco,50
2019/1/26,US,Fresno,85
2019/1/26,US,Charlotte,53
2019/1/26,US,Brooklyn,39
2019/1/26,US,Jacksonville,31
2019/1/26,US,Omaha,42
2019/1/26,US,Columbus,38
2019/1/26,US,Detroit,33
2019/1/26,US,Milwaukee,46
2019/1/26,US,San Diego,28
2019/1/26,US,Albuquerque,15
2019/1/26,US,Washington D.C.,30
2019/1/26,US,Raleigh,38
2019/1/26,US,El Paso,21
2019/1/26,US,Dallas,35
2019/1/26,US,Richmond,27
2019/1/26,US,Tallahassee,32
2019/1/26,US,Fort Worth,26
2019/1/26,US,Sacramento,61
2019/1/26,US,Staten Island,29
2019/1/26,US,Honolulu,30
2019/1/26,US,Portland,56
2019/1/27,US,San Antonio,21
2019/1/27,US,Philadelphia,35
2019/1/27,US,Jackson,40
2019/1/27,US,Tallahassee,37
2019/1/27,US,Raleigh,42
2019/1/27,US,Nashville,36
2019/1/27,US,Los Angeles,64
2019/1/27,US,Houston,25
2019/1/27,US,Manhattan,40
2019/1/27,US,Tucson,25
2019/1/27,US,Queens,37
2019/1/27,US,Chicago,51
2019/1/27,US,Little Rock,46
2019/1/27,US,Providence,34
2019/1/27,US,Jacksonville,33
2019/1/27,US,Fresno,86
2019/1/27,US,San Francisco,65
2019/1/27,US,Staten Island,41
2019/1/27,US,Washington D.C.,36
2019/1/27,US,Milwaukee,53
2019/1/27,US,Dallas,25
2019/1/27,US,Richmond,32
2019/1/27,US,Detroit,35
2019/1/27,US,San Diego,55
2019/1/27,US,Sacramento,70
2019/1/27,US,Honolulu,21
2019/1/27,US,Portland,61
2019/1/27,US,Albuquerque,17
2019/1/27,US,El Paso,34
2019/1/27,US,Hartford,50
2019/1/27,US,Oakland,68
2019/1/27,US,Omaha,50
2019/1/27,US,Boise,25
2019/1/27,US,Las Vegas,24
2019/1/27,US,Austin,15
2019/1/27,US,Fort Worth,26
2019/1/27,US,Salt Lake City,38
2019/1/27,US,Indianapolis,54
2019/1/27,US,Salem,50
2019/1/27,US,Miami,13
2019/1/27,US,Atlanta,67
2019/1/27,US,Baltimore,38
2019/1/27,US,Memphis,31
2019/1/27,US,Madison,51
2019/1/27,US,Charlotte,46
2019/1/27,US,Brooklyn,40
2019/1/27,US,Denver,9
2019/1/27,US,San Jose,57
2019/1/27,US,Columbus,52
2019/1/27,US,Phoenix,44
2019/1/27,US,Columbia,42
2019/1/27,US,Oklahoma City,16
2019/1/27,US,Saint Paul,25
2019/1/27,US,Seattle,52
2019/1/28,US,El Paso,29
2019/1/28,US,Portland,18
2019/1/28,US,Nashville,34
2019/1/28,US,Madison,20
2019/1/28,US,Washington D.C.,25
2019/1/28,US,Dallas,26
2019/1/28,US,Providence,29
2019/1/28,US,Tucson,25
2019/1/28,US,Columbus,42
2019/1/28,US,Oakland,50
2019/1/28,US,Salem,28
2019/1/28,US,San Francisco,42
2019/1/28,US,Charlotte,44
2019/1/28,US,Queens,39
2019/1/28,US,Atlanta,62
2019/1/28,US,Philadelphia,46
2019/1/28,US,San Antonio,30
2019/1/28,US,Chicago,32
2019/1/28,US,Boston,38
2019/1/28,US,Jackson,34
2019/1/28,US,Seattle,29
2019/1/28,US,Hartford,33
2019/1/28,US,Richmond,21
2019/1/28,US,Phoenix,47
2019/1/28,US,San Jose,59
2019/1/28,US,Boise,38
2019/1/28,US,Columbia,42
2019/1/28,US,Omaha,21
2019/1/28,US,Austin,24
2019/1/28,US,Los Angeles,90
2019/1/28,US,Jacksonville,26
2019/1/28,US,Staten Island,41
2019/1/28,US,Fort Worth,23
2019/1/28,US,Indianapolis,50
2019/1/28,US,Oklahoma City,12
2019/1/28,US,Las Vegas,19
2019/1/28,US,Honolulu,25
2019/1/28,US,Little Rock,28
2019/1/28,US,Detroit,34
2019/1/28,US,Baltimore,36
2019/1/28,US,Fresno,98
2019/1/28,US,Milwaukee,25
2019/1/28,US,Sacramento,63
2019/1/28,US,Albuquerque,14
2019/1/28,US,Salt Lake City,28
2019/1/28,US,Raleigh,34
2019/1/28,US,Brooklyn,38
2019/1/28,US,Memphis,28
2019/1/28,US,Denver,17
2019/1/28,US,Saint Paul,21
2019/1/28,US,San Diego,50
2019/1/28,US,Tallahassee,54
2019/1/28,US,Houston,33
2019/1/28,US,Miami,16
2019/1/28,US,Manhattan,40
2019/1/29,US,Austin,9
2019/1/29,US,Phoenix,51
2019/1/29,US,Jacksonville,36
2019/1/29,US,Oklahoma City,22
2019/1/29,US,Salt Lake City,33
2019/1/29,US,Albuquerque,24
2019/1/29,US,Omaha,17
2019/1/29,US,Miami,17
2019/1/29,US,San Antonio,10
2019/1/29,US,Raleigh,42
2019/1/29,US,Memphis,18
2019/1/29,US,Las Vegas,28
2019/1/29,US,Boise,21
2019/1/29,US,Madison,18
2019/1/29,US,Little Rock,18
2019/1/29,US,Salem,33
2019/1/29,US,Baltimore,48
2019/1/29,US,Richmond,31
2019/1/29,US,San Francisco,30
2019/1/29,US,Fresno,92
2019/1/29,US,Seattle,36
2019/1/29,US,Detroit,37
2019/1/29,US,Dallas,17
2019/1/29,US,San Diego,62
2019/1/29,US,Denver,46
2019/1/29,US,Boston,34
2019/1/29,US,Columbus,42
2019/1/29,US,Saint Paul,25
2019/1/29,US,Atlanta,44
2019/1/29,US,Milwaukee,21
2019/1/29,US,Hartford,41
2019/1/29,US,Staten Island,50
2019/1/29,US,Brooklyn,46
2019/1/29,US,Indianapolis,27
2019/1/29,US,Washington D.C.,40
2019/1/29,US,Charlotte,42
2019/1/29,US,Los Angeles,93
2019/1/29,US,Columbia,46
2019/1/29,US,Sacramento,87
2019/1/29,US,Houston,9
2019/1/29,US,Oakland,34
2019/1/29,US,San Jose,42
2019/1/29,US,Honolulu,25
2019/1/29,US,Jackson,16
2019/1/29,US,Fort Worth,14
2019/1/29,US,El Paso,27
2019/1/29,US,Nashville,30
2019/1/29,US,Philadelphia,52
2019/1/29,US,Tucson,25
2019/1/29,US,Portland,21
2019/1/29,US,Chicago,21
2019/1/29,US,Queens,40
2019/1/29,US,Tallahassee,23
2019/1/29,US,Manhattan,47
2019/1/29,US,Providence,25
2019/1/30,US,Phoenix,38
2019/1/30,US,Austin,19
2019/1/30,US,Columbia,35
2019/1/30,US,Hartford,36
2019/1/30,US,Omaha,21
2019/1/30,US,Portland,32
2019/1/30,US,El Paso,40
2019/1/30,US,San Antonio,21
2019/1/30,US,Atlanta,33
2019/1/30,US,Tallahassee,23
2019/1/30,US,Providence,25
2019/1/30,US,Boise,25
2019/1/30,US,San Jose,53
2019/1/30,US,Fort Worth,25
2019/1/30,US,Milwaukee,25
2019/1/30,US,Los Angeles,59
2019/1/30,US,Baltimore,30
2019/1/30,US,Little Rock,19
2019/1/30,US,Washington D.C.,29
2019/1/30,US,Dallas,20
2019/1/30,US,Richmond,23
